STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Florida,Bradford County,26064,26083,26306,27035,27703,28098,28506,28825,28961,28979,28480,28430,27052,26804,26562,26759,26756,27158,27759,28348,28593,28057,27275,27788
Florida,Brevard County,477819,486429,495425,504847,518722,529907,535138,539719,542378,542109,543573,544442,547119,550478,555838,566133,577380,588165,594978,601024,608459,618000,631956,646705
Florida,Broward County,1630600,1662848,1690118,1707543,1725461,1746896,1739348,1720825,1723633,1733310,1753578,1787096,1814468,1836869,1861259,1885435,1913780,1935945,1948058,1955475,1958105,1935655,1966237,2002786
Florida,Calhoun County,13040,12847,12947,13293,13445,13850,13997,14222,14351,14692,14599,14725,14673,14582,14456,14412,14346,14463,14593,14140,14078,13520,13462,13497
Florida,Charlotte County,142266,146311,150123,153235,157755,155262,157099,159742,160467,159629,159990,159926,162840,164801,168208,172607,178046,181998,185204,189669,194711,194982,203113,207085
Florida,Citrus County,118649,121197,123491,126215,129840,133791,137826,140974,142122,141381,141129,139782,139215,138888,138907,140397,142988,145619,147920,150153,153010,158193,162586,166836
Florida,Clay County,141629,145685,150947,155620,163238,169418,178339,184256,187289,189101,191395,192335,193909,195732,198687,202552,207401,212381,215902,219014,221770,222671,226797,232734
Florida,Collier County,254015,264240,275490,285321,296021,307452,312621,314437,316641,318485,322472,327670,332330,339133,347401,356288,365894,373286,378657,385917,392973,387316,400510,410065
Florida,Columbia County,56571,57040,57930,59395,60804,63109,65890,66604,67318,67412,67597,67326,67903,67444,67821,68277,69300,70051,70719,71766,72654,69945,71941,73324
Florida,DeSoto County,32196,32402,32446,33271,33895,33864,34300,34537,34374,34592,34984,34847,35003,34903,35333,35644,36228,37159,37128,37821,38520,34341,35483,36274
Florida,Dixie County,13758,14033,14234,14364,14825,15427,15892,16083,16214,16403,16390,16403,16152,16084,16041,16352,16455,16609,16692,16887,17057,16929,16839,17221
Florida,Duval County,779800,790681,800532,809633,820070,828988,842098,851033,855437,859795,865876,872483,880349,886277,897094,911106,927038,939167,950469,959853,966728,1002908,1021040,1038833
Florida,Escambia County,294725,297776,297568,296603,298225,298339,300395,297393,296854,297015,298043,299478,303556,306879,308200,309630,311975,313882,315857,319379,322364,323468,324227,328034
Florida,Flagler County,50579,53944,57905,62947,69387,77008,84339,90516,93546,94700,95928,97473,98461,99845,101961,104533,107608,110316,112415,115481,118451,120996,126974,131892
Florida,Franklin County,9839,9910,9972,10025,10090,10198,11308,11491,11484,11515,11554,11471,11609,11520,11656,11702,11834,11730,11694,12113,12201,12194,12491,12628
Florida,Gadsden County,44950,45153,44762,44952,45129,45258,45258,45867,46319,46264,46449,47372,46571,46084,46113,46057,46069,45984,45933,45670,45277,43502,43389,44100
Florida,Gilchrist County,14443,14283,14502,15011,15271,15801,16223,16610,16797,16829,16956,17002,16908,16972,17007,17394,17607,17899,18263,18572,18885,18319,19027,19735
Florida,Glades County,10579,10948,11284,11514,11901,12284,12297,12357,12752,12839,12842,12842,12676,12680,12956,13115,13421,13591,13762,13914,14198,12269,12496,12839
Florida,Gulf County,14566,14868,14897,15266,15455,15781,15856,15908,15851,15933,15847,15767,15769,15887,16011,15944,16082,16115,16137,13498,13534,14462,15302,15757
Florida,Hamilton County,13330,13733,13795,14010,14101,14017,14430,14589,14785,14930,14747,14596,14726,14344,14071,14275,14309,14397,14289,14470,14521,13073,13216,13721
Florida,Hardee County,26769,26378,26787,26765,26847,26874,27049,27489,27603,27661,27801,27681,27433,27307,27259,27167,27228,27172,27106,26806,26822,25328,25692,25944
Florida,Hendry County,36255,36029,36035,36138,36903,38201,38776,39006,39177,39010,39180,38968,37864,37802,38467,39242,40097,41074,41306,42069,42813,40221,41725,44111
Florida,Hernando County,131390,134127,137818,142686,149593,157156,164398,169891,172437,171950,173008,172877,172777,173721,175411,178036,182668,186899,190851,194290,198792,200727,207169,213415
Florida,Highlands County,87417,88510,89939,90943,93079,95614,97788,99023,99568,98956,98700,98493,98244,98118,98636,100204,102058,103828,104453,105890,106639,103286,105954,108151
Florida,Hillsborough County,1003435,1028385,1054860,1077462,1108225,1143154,1171826,1184686,1196773,1214050,1233846,1255639,1279861,1304474,1332742,1364645,1398093,1428960,1455351,1476431,1497957,1484844,1523839,1557313
Florida,Holmes County,18553,18757,18880,19254,19319,19523,19824,19991,20141,20147,19855,19841,19704,19604,19578,19292,19426,19458,19512,19661,19594,19136,19324,19662
Florida,Indian River County,113323,115456,118144,120450,125001,127955,131463,134564,136277,137016,138268,139122,140515,141961,144532,147547,151281,154260,157023,159739,162518,163903,167698,170487
Florida,Jackson County,46701,46242,46139,46274,46946,47930,48265,48368,50272,50064,49701,49204,49111,48885,48737,48617,48325,48288,48089,46257,46085,47138,48294,48731
Florida,Jefferson County,12891,12871,13316,13602,14030,14210,14461,14383,14606,14704,14763,14527,14218,14212,14061,14121,13985,14226,14358,14280,14543,14497,15090,15547
Florida,Lafayette County,7011,7153,7287,7356,7630,8131,8341,8398,8465,8435,8891,8801,8791,8819,8860,8722,8760,8603,8649,8384,8482,7957,7786,8192
Florida,Lake County,212347,222297,231519,241489,254625,267587,281329,289909,293654,295511,297950,300547,303806,308088,315493,325338,335209,345848,357086,366941,375492,396414,410981,426782
Florida,Lee County,444311,461037,478889,497662,522431,555029,582678,604716,610984,612297,620151,631198,644451,660197,677710,700243,723467,741188,755159,772268,790767,791013,826567,844226
Florida,Leon County,240571,242583,245404,250673,254188,258083,263076,268519,271130,273263,276058,278420,283707,282006,283923,286098,286960,291125,291905,293866,295460,296057,298181,299024
Florida,Levy County,34644,35118,35964,36530,37510,38355,39447,40204,40809,40880,40735,40165,39835,39449,39317,39630,39885,40339,40839,41620,42214,44169,45291,46665
Florida,Liberty County,6989,7049,7231,7325,7449,7820,8011,8113,8323,8347,8355,8266,8304,8360,8419,8412,8307,8234,8421,8341,8364,7294,7609,7771
Florida,Madison County,18734,18859,18707,18778,19075,19070,19299,19322,19347,19329,19205,19134,18973,18757,18607,18485,18342,18512,18623,18599,18707,17943,17978,18322
Florida,Manatee County,265644,272281,279950,287000,296183,306845,313771,316410,318766,320711,323435,327619,333965,342024,351080,362821,375538,385458,394043,402977,411219,413805,430700,444457
Florida,Marion County,260221,264553,271716,280091,291164,303558,316310,325634,330052,330880,331290,332325,333945,335196,338165,342388,347958,353953,359630,365997,373513,385024,396661,412338
Florida,Martin County,127301,129856,132945,136598,139729,141912,141802,143542,144369,145506,146393,147904,149032,151197,153218,155674,158425,159716,160661,161212,162088,159925,162379,164241
Florida,Miami-Dade County,2259508,2287458,2315747,2336070,2358684,2385872,2405911,2415576,2436062,2463943,2505379,2544511,2576473,2609570,2634056,2659549,2689890,2709126,2709711,2711612,2707303,2669925,2713415,2774250
Florida,Monroe County,79470,79038,78755,78497,77616,75819,73793,72906,72730,72627,73269,73988,74596,75878,76353,76758,76968,76556,74362,73897,73900,82234,82002,81306
Florida,Nassau County,57957,59300,60816,62069,63699,65568,67823,69969,71557,72671,73473,74166,74546,75428,76309,78022,80168,83024,85923,88583,91113,94413,97891,101579
Florida,Okaloosa County,171200,172564,176257,177649,182506,184045,184071,182677,181752,181153,180728,183205,189957,192969,195074,198310,200912,204275,207731,211411,212820,213678,217115,219624
Florida,Okeechobee County,35917,36298,36776,37224,38556,39247,39668,39840,39968,39899,40041,39854,39693,39464,39550,39833,40767,41248,41601,42141,42297,40034,40416,41603
Florida,Orange County,903019,931775,955136,979227,1011681,1053341,1083429,1100663,1115525,1131351,1149500,1170699,1202716,1227761,1257031,1291844,1327775,1357720,1383657,1395371,1404396,1427909,1465146,1501265
Florida,Osceola County,174146,181694,190844,202687,216541,228026,242081,253722,261746,265267,269837,278669,288932,299322,311150,323860,338182,353306,367359,374170,385315,404055,426556,447243
Florida,Palm Beach County,1135787,1160474,1191340,1218100,1252223,1278380,1284489,1286586,1294938,1307371,1323394,1336875,1355149,1376782,1399064,1424772,1451469,1470583,1482833,1497800,1507600,1503677,1531542,1557481
Florida,Pasco County,347038,357653,369665,383238,401648,421844,439529,453579,461313,462607,465543,466529,469755,474501,483590,495130,510319,525533,539129,554032,570412,585290,610584,636049
Florida,Pinellas County,922150,923850,925102,926266,928305,929426,924182,918624,916458,915330,916719,918574,921863,928755,936862,947664,960527,968886,973343,975367,976802,959703,964693,967301
Florida,Polk County,485515,492917,501469,513058,527685,547373,568324,585982,594801,598683,602788,610026,615581,622808,634624,648823,666271,685790,707095,724967,744552,755712,790530,824172
Florida,Putnam County,70433,70585,71386,71853,72831,73792,74663,75107,74999,74546,74262,73657,72936,72380,71987,71961,72410,73418,73968,74309,74815,74116,74805,76211
Florida,St. Johns County,124522,129805,135770,142165,151717,160266,168480,175318,181720,186281,191323,196165,202164,209579,218009,226582,235192,244067,254007,265068,278715,293292,307837,321510
Florida,St. Lucie County,193518,198459,205796,214924,228548,241965,255251,266860,273151,274344,278689,280481,283042,285437,290207,297471,305775,313207,320340,328063,337186,344300,359882,376186
Florida,Santa Rosa County,118360,121261,127438,131463,137241,141132,142983,146158,148538,149544,151966,155796,158285,160519,162840,166451,170224,174413,179573,184587,189139,193751,198363,203569
Florida,Sarasota County,327165,333707,340590,347862,357751,367912,371361,375325,377178,377262,379874,382298,386585,390153,396636,405099,413395,420073,426890,435006,443465,448730,464067,472079
Florida,Seminole County,367378,374593,382846,388141,395230,406840,413218,413571,416564,419788,423508,426382,430626,435640,441583,448535,456266,463052,468195,471791,474171,470935,481084,489254
Florida,Sumter County,53738,55793,59539,61934,64456,69261,76202,82101,86433,90643,94074,98011,101727,106980,112354,117229,122249,125298,129351,133772,139018,134908,144978,152157
Florida,Suwannee County,35071,35679,36186,36812,37597,38687,39533,40309,40774,41263,41495,43365,43533,43578,43777,43670,43849,44125,44206,44420,44851,44139,45370,46134
Florida,Taylor County,19233,19379,19465,20011,20093,20515,20793,21805,22356,22482,22566,22666,22760,22880,22591,22362,22098,21784,21525,21537,21600,20811,21347,21766
Florida,Union County,13450,13598,13662,13787,14470,14856,14873,15419,15718,15340,15524,15308,15266,15165,15260,15268,15256,15455,15302,15213,15182,15852,15490,15993
Florida,Volusia County,444935,451103,458248,466074,476845,486297,494748,498935,497366,494688,494527,494558,496711,500702,507050,517144,529100,538755,547117,554065,561497,566481,580481,592622
Florida,Wakulla County,22924,23779,24458,25062,25832,26706,27785,28588,29183,30459,30826,30977,30860,31009,31418,31529,31894,32055,32369,33636,34319,34287,35159,36472
Florida,Walton County,40755,42391,43935,45578,47518,49392,51145,52355,53563,54534,55233,55613,57215,59232,61244,63145,65488,68110,70874,74127,76648,79744,83100,86338
Florida,Washington County,21023,21316,21287,21537,21967,22216,22860,23469,24706,24693,24899,24516,24747,24506,24300,24556,24469,24577,24845,25647,25932,24856,25426,25545
Georgia,Georgia,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9712587,9803630,9903580,9975592,10071204,10183353,10308442,10417031,10519389,10628020,10710017,10792060,10931805,11064432
Georgia,Appling County,17396,17455,17502,17732,17740,17769,17725,17985,18133,18144,18261,18459,18382,18367,18469,18420,18443,18447,18538,18389,18325,18421,18479,18517
Georgia,Atkinson County,7591,7641,7748,7990,7985,8096,8197,8346,8366,8386,8366,8359,8254,8263,8211,8331,8293,8257,8344,8269,8393,8353,8236,8351
Georgia,Bacon County,10131,10133,10101,10253,10283,10552,10682,10968,10987,11134,11076,11150,11152,11174,11178,11225,11268,11204,11096,11098,11036,11074,11174,11140
Georgia,Baker County,4025,4005,3923,4124,4024,3967,3877,3706,3728,3560,3415,3311,3370,3346,3287,3192,3185,3158,3089,3047,2971,2824,2796,2750
Georgia,Baldwin County,44684,44764,45203,45433,45967,46304,46513,47336,47855,47087,45735,45178,46522,46191,45920,45566,45260,44993,45001,45006,45099,43703,43649,43423
Georgia,Banks County,14544,15025,15485,15836,16250,16683,17076,17550,17953,18208,18415,18245,18128,18216,18220,18375,18292,18607,18918,19175,19352,18597,19404,19863
Georgia,Barrow County,46520,48171,50409,52253,55032,57889,61395,64760,67362,68548,69731,69835,70128,71233,72843,74979,77108,79086,81105,83581,85588,86759,89359,93011
Georgia,Bartow County,76806,79984,83106,85731,87834,90334,92983,95714,98415,99807,100195,100110,100241,100923,101251,102063,103418,105190,106488,107757,109426,110953,112805,114977
Georgia,Ben Hill County,17483,17315,17178,17095,17106,17243,17525,17719,17675,17581,17653,17595,17608,17461,17462,17368,17267,17059,16794,16711,16614,17128,17055,17150
Georgia,Berrien County,16268,16392,16671,17017,17399,17735,18051,18255,18863,19067,19303,19380,19160,19059,18813,18989,18968,19071,19207,19377,19408,18120,18238,18587
Georgia,Bibb County,153857,153548,153929,153697,154159,154003,154510,154286,154384,155154,155715,156297,156701,155138,154447,154068,153212,152920,153069,153191,152737,156005,156115,156676
Georgia,Bleckley County,11654,11781,11757,11807,12018,12127,12553,13016,12985,13034,13098,13077,12888,12742,12706,12710,12868,12769,12833,12923,12955,12274,12270,12455
Georgia,Brantley County,14700,15093,15556,15911,16222,16535,16895,17198,17593,18129,18435,18549,18522,18253,18368,18443,18425,18848,19021,19124,19202,18123,18196,18417
Georgia,Brooks County,16458,16307,16229,16051,16127,16124,16309,16333,16475,16375,16199,15982,15616,15648,15524,15672,15732,15641,15491,15518,15357,16276,16300,16275
Georgia,Bryan County,23474,23867,24377,25069,26061,26557,27346,28302,29178,29987,30382,31300,32293,33082,33726,34860,35916,37091,38151,39692,40755,46976,48316,49876
Georgia,Bulloch County,56146,56808,57361,59314,60832,63048,64304,65768,67092,68598,70729,72642,73114,71830,72667,73137,74660,76046,77332,79718,80839,80682,83027,84332
Georgia,Burke County,22279,22582,22626,22692,22867,22939,22875,22972,23084,23117,23367,23513,23054,22832,22629,22644,22638,22553,22501,22497,22648,24372,24433,24431
Georgia,Butts County,19621,20186,20993,21540,21706,22055,22669,23184,23794,23682,23674,23603,23431,23216,23337,23516,23738,24064,24172,24917,25426,26177,26745,26875
Georgia,Calhoun County,6325,6271,6359,6286,6306,6256,6350,6269,6456,6670,6697,6625,6568,6598,6513,6536,6359,6393,6340,6184,6231,5543,5471,5462
Georgia,Camden County,43824,44469,45299,44568,46096,46673,47086,48947,49713,50024,50697,50344,51402,51478,52000,52549,52602,53211,53816,54784,55388,55796,57036,57991
Georgia,Candler County,9585,9442,9772,9937,10039,10158,10388,10586,10691,10880,11030,11199,11090,10950,10853,10864,10837,10698,10813,10835,10985,10953,11000,11106
Georgia,Carroll County,87932,91132,94087,97396,99774,102526,105853,108947,110242,110433,110661,110733,111428,112290,113970,114501,116180,117437,118094,120115,121633,121592,124564,127293
Georgia,Catoosa County,53549,54638,56024,57614,58866,59745,61095,62539,63271,63874,63975,64771,64893,65258,65516,65841,66350,66570,67402,67585,67996,68446,68840,68935
Georgia,Charlton County,10312,10675,10910,11282,11378,11635,12089,12056,12604,12665,12137,13452,13350,13103,13046,13238,12850,12779,12826,13277,13430,12827,12781,12928
Georgia,Chatham County,232492,234150,236510,237348,240818,242242,246896,251981,255269,262122,265871,271665,276243,277790,282396,286239,289055,289771,289771,290185,289463,295714,301512,304757
Georgia,Chattahoochee County,15047,15780,18043,15289,15515,14096,11828,11965,11624,11955,11136,11270,12293,12271,11738,11075,10065,10197,10548,10991,10551,9047,8773,8588
Georgia,Chattooga County,25419,25675,25688,25981,25537,25506,25640,26230,26146,25894,26016,25689,25635,25062,24871,24918,24847,24757,24836,24846,24843,24850,24921,25176
Georgia,Cherokee County,143777,151189,158682,165585,173105,182128,193241,202544,208271,212232,215129,217769,220690,224372,230239,235424,241929,247944,254277,259475,265274,274778,281455,287243
Georgia,Clarke County,102401,103890,104673,106287,109752,109536,112074,113995,115768,116843,116668,118229,119915,120927,120437,123621,124873,126674,127179,128238,127795,129211,129954,130338
Georgia,Clay County,3353,3360,3314,3303,3233,3216,3232,3262,3233,3201,3175,3163,3107,3017,3074,3080,3015,2971,2901,2901,2866,2868,2862,2869
Georgia,Clayton County,238079,245327,248954,252631,255322,256292,258552,260441,262099,260067,259623,262081,265371,264133,266757,272874,279346,284175,289229,292404,292646,299234,298862,299380
Georgia,Clinch County,6831,6901,6870,6933,6893,6948,6828,6838,6941,6799,6800,6719,6688,6756,6780,6828,6762,6658,6601,6637,6582,6708,6684,6808
Georgia,Cobb County,611505,623006,631018,634638,640346,646754,661913,670438,679822,684776,690063,696629,706517,716265,727847,739428,748767,753361,757133,761060,762944,766747,774162,781208
Georgia,Coffee County,37592,38350,38791,39183,39383,39829,40702,41299,41813,42089,42332,42998,43131,43084,42893,42998,42924,42871,43060,43278,43218,43053,43311,43464
Georgia,Colquitt County,42140,42223,42570,42554,42987,42993,43700,44209,44872,45152,45628,45778,46029,46139,45880,45486,45471,45501,45467,45569,45542,45774,45952,46515
Georgia,Columbia County,90138,92537,95818,98761,102934,106477,110845,115074,117504,121050,124815,128832,132601,136232,139223,143991,147622,151757,154399,157129,160377,159680,162681,165470
Georgia,Cook County,15855,15885,15985,16060,16268,16567,16622,16848,17067,17114,17227,17036,16906,17055,17307,17076,17175,17217,17161,17241,17291,17264,17414,17760
Georgia,Coweta County,90117,93627,97191,100382,104089,108371,113749,118156,122281,125501,127955,129390,130614,132980,135191,138217,140561,143218,146063,148504,150849,149999,153002,156269
Georgia,Crawford County,12408,12496,12553,12592,12784,12875,12943,12895,12967,12711,12591,12576,12567,12474,12395,12351,12250,12236,12273,12345,12231,12140,12197,12335
Georgia,Crisp County,22018,22184,22284,22194,22320,22456,22718,23146,23243,23378,23423,23753,23593,23304,23064,22961,22882,22675,22572,22382,22034,20005,19755,19668
Georgia,Dade County,15199,15520,15658,15901,16028,16188,16411,16648,16651,16657,16609,16605,16528,16466,16299,16176,16249,16270,16238,16103,16057,16220,16114,16188
Georgia,Dawson County,16238,16875,17521,18406,18831,19611,20660,21509,21951,22325,22343,22334,22511,22730,23024,23371,23664,24410,25106,26091,27113,28505,30175,31720
Georgia,Decatur County,28223,27870,27892,27795,27763,27511,27835,27883,28010,28058,27813,27655,27449,27401,27183,27063,26682,26727,26613,26496,26457,29097,29038,29124
Georgia,DeKalb County,668271,670900,669789,668148,666204,668998,676687,680962,685646,690658,692902,698496,710783,718026,725247,734846,747299,751680,755514,759932,762009,759333,764440,768047
Georgia,Dodge County,19168,19513,19771,20180,20319,20550,20954,21225,21399,21659,21775,21606,21511,21424,21167,21133,20866,20777,20858,20672,20452,19739,19903,19799
Georgia,Dooly County,11519,12040,12207,12508,12848,13292,13719,13867,14191,14769,14869,14610,14414,14373,14248,14033,13870,13694,13718,13400,13174,10879,10639,11056
Georgia,Dougherty County,95859,95944,95429,95015,94596,94610,94418,94522,94363,94688,94577,95080,94716,93441,92775,91556,90365,89537,89247,87854,86477,82271,82972,82635
Georgia,Douglas County,92774,95720,98582,102034,107377,113354,119918,125560,129508,131292,132722,133128,133597,136081,138082,140264,141824,143563,145260,146680,147988,145786,147690,149401
Georgia,Early County,12303,12207,12047,11978,11800,11749,11648,11429,11262,11101,10988,10791,10641,10543,10451,10459,10310,10313,10255,10176,10037,10638,10567,10570
Georgia,Echols County,3782,3774,3751,3844,3926,3946,3913,3938,3954,4012,4050,4063,3965,3992,4027,4024,3934,3888,3933,3963,4002,3697,3694,3739
Georgia,Effingham County,37755,39116,40757,42168,43674,45729,47823,49660,50738,51908,52436,52709,53360,54456,55452,57125,58705,60121,62274,64342,65765,66795,69030,71549
Georgia,Elbert County,20464,20544,20610,20572,20693,20593,20631,20551,20477,20335,20112,19822,19577,19492,19391,19303,19122,19104,19053,19205,19335,19572,19853,20003
Georgia,Emanuel County,21851,21683,21511,21616,21579,21777,22091,22109,22421,22456,22664,22489,22727,22626,22476,22465,22405,22528,22582,22600,22507,22907,22953,23146
Georgia,Evans County,10531,10691,10885,11020,10889,10895,10889,10899,11020,11016,11007,10983,10678,10792,10808,10690,10633,10747,10677,10661,10638,10704,10662,10753
Georgia,Fannin County,19954,20412,21041,21424,21873,22174,22758,23185,23416,23661,23663,23647,23617,23835,23869,24455,25051,25348,25995,26068,26521,25800,25702,25916
Georgia,Fayette County,92073,94086,95707,97634,99443,101961,104099,104989,105192,105493,106945,107171,107343,108103,109259,110215,111294,112626,113333,114645,115821,120751,122150,123698
Georgia,Floyd County,90837,91181,92597,93539,94014,94332,95165,95308,95922,96383,96274,96174,95944,95901,95894,96209,96730,97459,97907,98325,98604,98498,99586,100407
Georgia,Forsyth County,100400,108491,115797,122698,129639,137643,147228,157129,166338,171993,176738,181828,186848,193875,202697,211368,220856,229367,237330,244624,250847,260816,268075,274535
Georgia,Franklin County,20314,20703,20942,21193,21430,21725,21956,22195,22254,22152,22048,21982,21927,22056,22187,22281,22333,22876,23039,23322,23504,23518,24151,24815
Georgia,Fulton County,816190,820213,815224,812568,809481,818737,845181,869329,888694,905511,926197,947582,973464,981844,992321,1005752,1023816,1039996,1051516,1065019,1077402,1062576,1076569,1083971
Georgia,Gilmer County,23634,24229,24920,25575,26175,26808,27665,27996,28211,28174,28335,28329,28291,28721,28999,29512,29897,30470,31011,31575,31978,32102,32413,32868
Georgia,Glascock County,2574,2586,2618,2644,2720,2763,2893,2988,3010,3066,3080,3103,3107,3060,3008,3020,2976,3031,2968,2959,2984,2897,2919,2943
Georgia,Glynn County,67696,68558,69408,70391,71475,72589,74870,76513,78013,78946,79816,80123,80889,81533,82212,83368,84211,84836,85099,85326,85568,84773,85202,86229
Georgia,Gordon County,44401,45757,46939,48145,49426,50602,52161,53409,54567,54945,55214,55522,55691,55767,55848,56330,57015,57204,57737,58046,58780,58252,58909,59844
Georgia,Grady County,23624,23635,23635,23716,23840,24031,24384,24624,24728,24893,25060,25103,25283,25120,25236,25106,24895,24762,24730,24588,24491,25858,26056,26130
Georgia,Greene County,14389,14703,14984,15110,15330,15499,15587,15823,15869,15934,16006,16049,16116,16241,16418,16620,16892,17225,17730,18356,18837,19553,20136,20733
Georgia,Gwinnett County,595584,620025,641986,663391,687468,710978,740267,764129,780721,796276,808719,822407,836854,853496,871052,888597,905291,918681,928072,937399,942627,965458,980015,991602
Georgia,Habersham County,36095,36914,37421,38051,38491,39155,40616,41865,42550,42947,43080,43041,43373,43146,43553,43775,44166,44687,45580,45542,46047,46753,47558,48851
Georgia,Hall County,140993,146148,150229,153561,156385,160979,166524,172446,177277,178503,180253,182299,184136,186459,189156,192249,196176,198854,201396,204310,206591,206998,213126,218248
Georgia,Hancock County,10066,10022,9829,9764,9673,9634,9650,9889,9808,9508,9391,9394,9078,8952,8571,8579,8644,8545,8344,8475,8494,8676,8453,8730
Georgia,Haralson County,25788,26232,26676,27227,27621,27987,28121,28558,28645,28774,28774,28474,28325,28357,28513,28733,28860,29286,29626,29884,30383,30601,31340,32040
Georgia,Harris County,23912,24547,25327,26256,27180,28170,29289,30276,30807,31494,32167,32303,32564,32532,32730,33147,33615,33945,34552,35188,36080,35594,36308,36700
Georgia,Hart County,23046,23049,23286,23402,23966,24376,24764,24894,25138,25108,25217,25414,25512,25458,25367,25415,25459,25708,26078,26255,26406,26326,26877,27557
Georgia,Heard County,11038,11173,11207,11169,11273,11350,11553,11618,11809,11765,11854,11729,11652,11564,11622,11557,11578,11748,11801,11825,11973,11531,11720,12052
Georgia,Henry County,121774,131000,140747,150928,159971,169607,180304,188736,194658,199622,205265,206934,208047,210089,213059,216548,221040,225246,229873,234671,239139,245127,248559,254934
Georgia,Houston County,111294,113432,116411,119396,123723,126201,128978,132373,134922,137416,140713,143557,145630,147352,148429,149197,151287,152757,155004,157427,160110,167245,169791,171955
Georgia,Irwin County,9905,9953,9775,9777,9402,9779,9852,9493,9803,9536,9528,9677,9598,9345,9077,9137,9307,9362,9395,9442,9387,9376,9121,9123
Georgia,Jackson County,41845,43367,44940,46230,48288,50607,54037,57521,59420,60052,60706,60985,60860,61286,62125,63439,65091,67681,70347,73015,76199,80394,84102,88723
Georgia,Jasper County,11496,11629,12027,12417,12588,12985,13370,13569,13769,13842,13926,13832,13638,13594,13530,13679,13776,13881,14024,14207,14483,15275,15985,16496
Georgia,Jeff Davis County,12734,12877,13088,13234,13433,13729,14028,14204,14577,14892,15091,15161,15194,15041,14927,15012,14954,15033,15015,15101,15213,14865,14909,14927
Georgia,Jefferson County,17229,17121,17091,17019,16988,16924,16889,16830,16925,17067,16884,16772,16351,16245,16127,15926,15773,15638,15423,15344,15267,15480,15318,15211
Georgia,Jenkins County,8584,8577,8543,8518,8490,8510,8533,8442,8340,8339,8345,8124,9114,9196,9040,8906,8823,8844,8790,8734,8746,8769,8661,8628
Georgia,Johnson County,8567,8768,9436,9456,9613,9516,9638,10107,10127,9990,9971,10003,10008,9909,9813,9717,9679,9750,9767,9724,9667,9004,9255,9328
Georgia,Jones County,23762,24315,24909,25738,26537,27189,27563,28000,28552,28710,28634,28724,28610,28563,28641,28432,28572,28459,28603,28689,28787,28406,28514,29000
Georgia,Lamar County,16024,16464,16289,16470,16567,16961,17115,17476,18025,18233,18335,18153,18026,17926,18187,18229,18462,18582,18866,19001,19261,18702,19489,20420
Georgia,Lanier County,7283,7253,7422,7748,7824,8068,8509,9013,9560,9810,10126,10481,10462,10405,10362,10264,10444,10456,10450,10581,10737,10052,10207,10452
Georgia,Laurens County,44931,45123,45634,46277,46329,46751,47287,47649,48192,48601,48439,47841,47819,47727,47553,47491,47287,47362,47293,47567,47512,49526,49705,49932
Georgia,Lee County,24808,24945,25115,25260,25965,26505,27365,27792,28111,28326,28397,28585,28718,29055,29139,29191,29203,29429,29764,30045,30234,33210,33699,33928
Georgia,Liberty County,61811,61388,62505,60403,63254,64718,63047,63708,62635,67061,62819,65210,64482,62438,64217,61762,61672,61819,60887,62813,63004,66771,68031,68235
Georgia,Lincoln County,8335,8375,8375,8357,8284,8274,8198,8161,8156,8073,7966,7872,7764,7734,7644,7720,7859,7859,7927,7969,8031,7750,7872,7898
Georgia,Long County,10370,10551,10894,10849,11355,11677,12152,12381,12744,13787,14644,15097,16013,16510,17058,17695,18392,18822,19148,19647,20171,17105,18409,19651
Georgia,Lowndes County,92206,92402,93903,94207,96510,98273,100592,101752,104918,107583,109734,111519,114141,112985,113630,113501,114457,115495,116361,117600,118268,118966,119547,120800
Georgia,Lumpkin County,21251,22152,23048,24162,24916,25884,27300,28228,29128,29723,29998,30453,30684,30872,31122,31292,31422,32812,32934,33692,34186,32844,34763,35268
Georgia,McDuffie County,21269,21323,21141,21155,21256,21419,21564,21527,21790,21836,21876,21614,21630,21506,21529,21470,21481,21517,21545,21317,21162,21628,21727,21860
Georgia,McIntosh County,10948,11401,11648,11878,12182,12408,12950,13623,13973,14268,14271,14226,13887,14030,14067,14033,14068,14092,14243,14294,14387,11056,11190,11532
Georgia,Macon County,14025,14186,14245,14294,14304,14241,14364,14402,14496,14842,14662,14452,14297,13973,13822,13689,13483,13255,13153,12934,12712,11854,11778,11838
Georgia,Madison County,25800,26046,26512,26857,26859,27123,27347,27649,27820,28008,28167,28186,28081,28213,28376,28431,28833,29253,29653,29925,30457,30891,31447,32255
Georgia,Marion County,7189,7322,7400,7521,7637,7818,8089,8255,8357,8561,8753,8699,8672,8581,8636,8561,8490,8438,8392,8413,8516,7431,7464,7485
Georgia,Meriwether County,22526,22524,22726,22615,22563,22587,22694,22506,22632,22446,21849,21596,21331,21214,21201,21167,21052,21011,21061,21112,21164,20733,20892,20964
Georgia,Miller County,6351,6372,6336,6206,6135,6096,6104,6124,6158,6131,6123,6072,6004,5900,5943,5847,5875,5816,5646,5667,5622,5852,5790,5790
Georgia,Mitchell County,23965,23872,23698,23594,23520,23363,23579,23974,23840,23592,23500,23399,23086,22990,22712,22449,22443,22313,22156,21846,21602,21326,21182,20778
